,x,y,efficiency,size
1834,148.10294152597174,67.65939026683321,0.7252004059262329,7*7
1835,148.1472088120573,223.1477485396939,0.6521605290582345,7*7
1836,148.30779951180867,285.9097734472939,0.6729979689126991,7*7
1837,148.67489157081042,-165.8749070494789,0.7455954382034778,7*7
1838,148.67489157081047,-284.12509295052104,0.612331154972165,7*7
1839,148.74575622224674,310.733795840688,0.629496291137413,7*7
1840,149.00194575766304,-63.14073965191105,0.773587858079357,7*7
1841,149.21786552987098,93.80719660432597,0.7707821308051479,7*7
1842,149.47043433416349,25.843754676006483,0.7815231992103298,7*7
1843,149.98339467781753,-17.53679526017629,0.7572061691671794,7*7
1844,149.98664059562844,158.7290810491665,0.73487179567148,7*7
1845,150.69472478635092,184.12968594513643,0.7379052241476525,7*7
1846,150.95946264987504,52.6098712878578,0.764872136890347,7*7
1847,150.98188546535627,247.4621363255748,0.7086957447316881,7*7
1848,151.29371744719413,-82.2617393233034,0.779118852640314,7*7
1849,151.42131161417166,-306.5817773099111,0.6035115722380049,7*7
1850,151.4213116141717,-143.418222690089,0.760944209641927,7*7
1851,151.48874712857716,272.44462957540713,0.6778547486520902,7*7
1852,152.19853701402013,118.81914625394546,0.7303811063176853,7*7
1853,152.3536249312357,-121.82842944729222,0.7700712885639577,7*7
1854,152.6997926070314,-102.12293404475514,0.775722574906679,7*7
1855,152.72065004344884,-177.28833423253354,0.7084534771273033,7*7
1856,152.72065004344887,-272.7116657674664,0.6430107364975614,7*7
1857,153.07337294603593,144.5518130045147,0.7555923030850075,7*7
1858,153.47598387007318,-35.31309382270732,0.7435381128702069,7*7
1859,153.55115524753472,208.61508590240203,0.7293032572065837,7*7
1860,153.6760283197214,9.059134237218302,0.7664045713417876,7*7
1861,154.08786140933503,78.07908368328151,0.7352013991801126,7*7
1862,154.14753872181527,233.7968355448917,0.7129710102002961,7*7
1863,154.31200741385746,296.6548709327898,0.580277370644378,7*7
1864,155.23830067525512,-52.59040048924453,0.7776014269979071,7*7
1865,155.47638564744028,36.23379089621699,0.7815539417011838,7*7
1866,155.89163846291416,-261.02495048363096,0.6247186231138244,7*7
1867,155.89163846291416,-188.97504951636893,0.7272000526531527,7*7
1868,155.97272302830655,169.26959009177358,0.7372261215635716,7*7
1869,156.05273143761744,-7.120342824625226,0.7347460591275611,7*7
1870,156.79881858356518,-295.697457456391,0.6175860974014535,7*7
1871,156.7988185835652,-154.30254254360904,0.7490481604819799,7*7
1872,156.9806331424733,258.136710277938,0.6954744546318482,7*7
1873,157.1585842512114,103.32480776839702,0.7517448131287038,7*7
1874,157.6921528970593,-71.59470375932102,0.7756395124784536,7*7
1875,158.16969369470218,-249.13188754581984,0.6734715774841716,7*7
1876,158.16969369470218,-200.8681124541802,0.6885540910069881,7*7
1877,158.18124259737533,129.29182108870407,0.7145540952678466,7*7
1878,158.75396639247165,62.02121551317072,0.7428533960454256,7*7
1879,158.8391924961936,-132.12314105678874,0.724562380996795,7*7
1880,158.86298939505593,193.88727672306584,0.6238096038474108,7*7
1881,159.33724416874742,-91.30017718519984,0.766012627305135,7*7
1882,159.54176724474434,-237.10059934151312,0.6833407550106216,7*7
1883,159.54176724474434,-212.8994006584869,0.7140656393363104,7*7
1884,159.54396660881338,219.21810264635303,0.7119103240046452,7*7
1885,159.6133892758358,-24.85114048818437,0.7789259153822253,7*7
1886,159.7088621717487,19.452611652658334,0.738053554357159,7*7
1887,159.81620755611684,282.4276104060363,0.63664956083314,7*7
1888,159.9745948218195,-111.7563290439828,0.7695870502123924,7*7
1889,160.0,-225.00000000000003,0.7013222088257386,7*7
1890,160.0,-225.0,0.7013222088257386,7*7
1891,160.07380771574924,88.49701128301263,0.6985224280669992,7*7
1892,160.31722931875103,307.3855613965869,0.66149119062712,7*7
1893,161.13514484194425,154.1826276304937,0.7269256868856185,7*7
1894,161.39516172599548,-284.4609264260133,0.6322806315697128,7*7
1895,161.39516172599548,-165.5390735739867,0.7147687217141071,7*7
1896,161.48190270528687,46.623995807955566,0.7735514316550136,7*7
1897,161.95995075492496,179.80238926105943,0.712770299175508,7*7
1898,162.39798485943976,243.6607456504045,0.7074018572621036,7*7
1899,162.66891627581217,-43.13514996665021,0.778377057571839,7*7
1900,162.98034516054148,268.7989541213618,0.6833698341784101,7*7
1901,163.14028590820186,113.7642943313096,0.7353467392862185,7*7
1902,163.60348861594318,2.2309365220610857,0.7803443924442477,7*7
1903,164.04877323527904,-60.951226764720985,0.7670233924049923,7*7
1904,164.1651221811028,139.75993839683605,0.7425289518751352,7*7
1905,164.6301966870205,-307.17602046091633,0.5252596399880961,7*7
1906,164.6301966870205,-142.8239795390836,0.7536303710046561,7*7
1907,164.74729591310108,72.41944874086681,0.7743520856142322,7*7
1908,164.84925679083818,204.4469961887128,0.6448596630394365,7*7
1909,165.18744229113005,-272.92816405115667,0.641161987412669,7*7
1910,165.18744229113005,-177.07183594884336,0.7186527556890656,7*7
1911,165.5377493696236,229.81122846037965,0.6940589902737807,7*7
1912,165.7387388701588,-14.394514701707491,0.7657124206043203,7*7
1913,165.73921073745095,29.84605946360409,0.6915775205165343,7*7
1914,165.81433818655594,293.1135061468234,0.6259344551678802,7*7
1915,165.90345415091718,-80.51455470949844,0.7717362957980624,7*7
1916,166.64255860300435,-121.81929607603828,0.7215245927625309,7*7
1917,166.84162409304912,-100.79101292582048,0.767483996538671,7*7
1918,167.11754200172254,164.67643905592047,0.6772512992574425,7*7
1919,167.9281833242423,97.94910627747475,0.6916703660599449,7*7
1920,168.1567673279509,-261.156625973857,0.6469570472940683,7*7
1921,168.1567673279509,-188.84337402614293,0.6772147938801658,7*7
1922,168.39067277779316,254.27923105580345,0.578777916362679,7*7
1923,168.88722398990006,-32.61209608453726,0.777485333100044,7*7
1924,169.123154368444,124.20102900258968,0.7541522317903744,7*7
1925,169.19068086325828,55.99557560400677,0.7710967232617797,7*7
1926,169.67443009736598,12.643825442896912,0.7150634790746964,7*7
1927,169.7013149158388,-153.8841528501888,0.7165991354524431,7*7
1928,169.70131491583882,-296.11584714981115,0.6192946759915409,7*7
1929,170.05200627694552,189.4711270537258,0.7019824007451098,7*7
1930,170.28834380848613,-249.20495740468928,0.6628334927995922,7*7
1931,170.28834380848613,-200.79504259531083,0.7106393777551824,7*7
1932,170.74106586070906,82.81729715652597,0.7706468516980106,7*7
1933,170.83664943471965,214.99868091838488,0.7217204386728927,7*7
1934,171.2429813370713,278.68625288247785,0.6656511150673396,7*7
1935,171.46377058475358,-51.40225987398631,0.7558316288308314,7*7
1936,171.57155232593138,-237.1327009552776,0.6490295738454486,7*7
1937,171.57155232593138,-212.86729904472253,0.6874809951938036,7*7
1938,171.76734580038587,40.23947465769618,0.7507694913455862,7*7
1939,171.8134488724708,303.7874230601053,0.5866161090572638,7*7
1940,172.0,-225.00000000000003,0.6962247597377702,7*7
1941,172.0,-225.0,0.6962247597377702,7*7
1942,172.1460415640013,149.31235669403856,0.7101496367746027,7*7
1943,172.4095995107555,-69.76169932474491,0.7713592948663002,7*7
1944,172.67839008001377,-132.27366286014205,0.7477692525521206,7*7
1945,173.1011006816268,175.16497715668385,0.7256653618825138,7*7
1946,173.22799291350097,-5.018040577959994,0.7766439278938543,7*7
1947,173.61091206720658,-89.87320320827308,0.7675071750336291,7*7
1948,173.71851470262348,239.58355292618185,0.6565766104913938,7*7
1949,173.78146477389078,-110.70213256127236,0.722426633013941,7*7
1950,173.9143971305541,108.36133919624804,0.6795378295333162,7*7
1951,174.03037247291678,-165.25529766633824,0.7152905052807002,7*7
1952,174.0303724729168,-284.7447023336617,0.6324651617473137,7*7
1953,174.38433657078798,264.88784753121416,0.624785568476803,7*7
1954,175.08615155602791,-22.09894151754748,0.7716932731136811,7*7
1955,175.1070820661362,134.6352455061704,0.7148323216867298,7*7
1956,175.19915023260378,66.38506783597114,0.7186568024780952,7*7
1957,175.73996806835387,23.055364028544943,0.7716215725941606,7*7
1958,176.03437888794133,199.9845849551919,0.7275619206982101,7*7
1959,176.82505579333517,225.54289434379484,0.6512101164920555,7*7
1960,177.23551169030392,289.3185524515678,0.6710601406195588,7*7
1961,177.59843949103217,-176.88769086449716,0.6681019292961151,7*7
1962,177.5984394910322,-273.1123091355027,0.6400821722771421,7*7
1963,177.78420526848222,-40.80234432258868,0.7471317675790564,7*7
1964,178.05919327662664,-143.07977240219046,0.7078262473987316,7*7
1965,178.12728815266522,159.76833187695863,0.6825047251112869,7*7
1966,178.51415539430494,92.22026468032892,0.7503817624685518,7*7
1967,179.350112105383,5.429028743746926,0.763247162876398,7*7
1968,179.39899586415606,49.59060487010936,0.7210488505332296,7*7
1969,179.7060525929134,250.1523278502096,0.6597240866774094,7*7
1970,179.8390243146368,-60.09419254144055,0.7574781951960663,7*7
1971,179.901450410307,118.77240747370617,0.7474900281470839,7*7
1972,180.13328398716325,-121.0,0.7442281963748069,7*7
1973,180.29786305801724,-78.99766927643773,0.7663330765687105,7*7
1974,180.38991372096493,-261.2695330510724,0.6555232501217388,7*7
1975,180.38991372096493,-188.7304669489276,0.7186109783672848,7*7
1976,180.79111934955395,-99.64222734774144,0.7207756454025354,7*7
1977,181.11842507328868,184.756166639346,0.7145437212321604,7*7
1978,181.20706613146044,76.774749082869,0.6520698286855807,7*7
1979,181.8006966290841,33.46567800228274,0.7159274706718972,7*7
1980,182.01789075840009,210.4922358020441,0.6449393929260309,7*7
1981,182.39258875616343,-249.26815952694065,0.6692971178565593,7*7
1982,182.39258875616343,-200.7318404730593,0.6695550944699289,7*7
1983,182.53171884603952,-12.674373626002506,0.7694269927796763,7*7
1984,182.58228404829072,274.6876119654252,0.6790542673094673,7*7
1985,182.7645569632537,-295.803366572682,0.6130116825406318,7*7
1986,182.7645569632537,-154.19663342731803,0.7130910692173273,7*7
1987,183.0099275851102,144.12242739407304,0.7495629658978051,7*7
1988,183.5977074082545,-237.16066751592865,0.6508144030062971,7*7
1989,183.5977074082545,-212.8393324840713,0.6800381241313147,7*7
1990,184.0,-225.00000000000009,0.6888870138417108,7*7
1991,184.0,-225.0,0.6888870138417109,7*7
1992,184.0758732667149,-30.217883569624576,0.7691494041314145,7*7
1993,184.10963943305853,170.22100231114888,0.7176988122375981,7*7
1994,184.50979955348063,102.61583275039436,0.7389284287890625,7*7
1995,184.93681297903308,235.23295753906865,0.6942655279462673,7*7
1996,185.430255120764,59.98354423694076,0.7581689712978358,7*7
1997,185.4628443871994,15.872442076318578,0.7706499772311868,7*7
1998,185.6945913860335,260.7134121372129,0.5875178731721727,7*7
1999,185.87558918726967,-131.64977051830385,0.707654955552066,7*7
2000,185.88926881750743,129.18241026128396,0.6958230211745687,7*7
2001,186.28448046742687,-49.40360955594542,0.7482978439358787,7*7
2002,186.77663208372263,-284.4179241261565,0.6316172194852843,7*7
2003,186.7766320837227,-165.58207587384345,0.6972378294491733,7*7
2004,187.09885581486816,195.2309105155964,0.6877372829256727,7*7
2005,187.42226994443195,-109.79195892266688,0.7284321787664286,7*7
2006,187.6919426949878,-88.63382146814624,0.742290177617108,7*7
2007,187.77418181613103,-69.18967735325569,0.7567019234678753,7*7
2008,188.0024413969523,220.9944865452773,0.7118497154428604,7*7
2009,188.569937870225,285.2718672743183,0.6672316974050857,7*7
2010,188.71937745539475,-2.1794520856565214,0.765640732568974,7*7
2011,188.9049248563623,86.14454738113619,0.6285900944294734,7*7
2012,188.99306284925223,154.54923553454643,0.7368995801720705,7*7
2013,189.3651306495425,42.81494972103724,0.7627267605523159,7*7
2014,190.08019946286183,-272.807089141242,0.5553054664573595,7*7
2015,190.08019946286183,-177.19291085875807,0.7203613294270778,7*7
2016,190.50570341764904,113.01120834278078,0.7569604398427263,7*7
2017,190.920411714033,245.75832057537133,0.6656690863243873,7*7
2018,190.988950231097,-142.6154086638554,0.7147722254999613,7*7
2019,191.4594719237111,70.37648960385064,0.7646740382276632,7*7
2020,191.49743805489092,-20.723884855783496,0.7620547938009298,7*7
2021,191.5672298654576,26.3125473224028,0.7598225703577356,7*7
2022,192.0542675085683,179.7457947054512,0.731917548117814,7*7
2023,192.66272753804472,-261.0149054920479,0.6412461738973995,7*7
2024,192.66272753804475,-188.98509450795223,0.6976560973327233,7*7
2025,192.68953851587625,-38.73475432454222,0.7432275824028769,7*7
2026,193.08039674487247,205.7017069769316,0.7118186412781287,7*7
2027,193.4842252654276,-120.2915735318438,0.7430017450198085,7*7
2028,193.71752527399656,138.61727186936332,0.7381573852767758,7*7
2029,193.8283235636953,270.4337301642748,0.5368125481181782,7*7
2030,194.36908214896349,-58.39669899858083,0.7530699898085375,7*7
2031,194.5144198956994,-249.086104970284,0.6558622711777295,7*7
2032,194.5144198956994,-200.91389502971603,0.6821827545864181,7*7
2033,194.5715717633384,-98.64374387651374,0.728538925815693,7*7
2034,194.8924658280349,8.308651282948034,0.7666813115859824,7*7
2035,194.91560568475745,96.53367889001017,0.753771661392586,7*7
2036,194.9771334680349,164.97425225851526,0.6739960121270735,7*7
2037,195.24982442912412,-78.66645613395337,0.7470136958135466,7*7
2038,195.4277194728984,53.22294380877747,0.7381847340527816,7*7
2039,195.45606512346896,-153.8598101882609,0.7085896142205995,7*7
2040,195.62825243246064,-237.0659376022528,0.659990883759742,7*7
2041,195.62825243246064,-212.9340623977472,0.6947915783836041,7*7
2042,196.0,-225.00000000000009,0.6394092635751042,7*7
2043,196.0,-225.0,0.6394092635751042,7*7
2044,196.04627783502457,230.61151976989385,0.6387476092546404,7*7
2045,196.501844433551,123.4064079982062,0.7407030910685263,7*7
2046,196.9050300191096,256.27789181841047,0.6864005900462773,7*7
2047,197.7662189147164,-10.16861808344558,0.6974356091750349,7*7
2048,198.03510453181585,190.18923080093583,0.7224494601609909,7*7
2049,198.95857535346707,-131.1091841907912,0.7397814133207447,7*7
2050,199.062957915216,216.1688325188498,0.6141716868524856,7*7
2051,199.07563140570744,35.67775697289346,0.7657674846603596,7*7
2052,199.08912955656336,79.72859808756044,0.712521868182128,7*7
2053,199.26181856162165,-284.65507240390684,0.6295135948829287,7*7
2054,199.26181856162168,-165.34492759609324,0.7199778117755677,7*7
2055,199.7060838245892,149.02336836546215,0.5992640681628392,7*7
2056,199.81206912962776,280.9754312514955,0.6684568057197408,7*7
2057,200.10854809202905,-29.151668425538816,0.7641715330193094,7*7
2058,200.9095500789716,-47.6321543033653,0.7425394163846396,7*7
2059,200.91789367798972,-109.0,0.7051135702495805,7*7
2060,200.9256544605503,106.92300519789154,0.6824526222185192,7*7
2061,201.0526117751929,18.79058082373399,0.7655886375142725,7*7
2062,201.48619840371083,63.630060549521545,0.7613910411798586,7*7
2063,202.0199704054768,-67.76154555144504,0.742113790999806,7*7
2064,202.02744605553647,241.0996792964756,0.6923275946312928,7*7
2065,202.2476580034377,-88.50133761781944,0.72058389347963,7*7
2066,202.39333308060336,-272.9681011144276,0.6369095321637351,7*7
2067,202.39333308060336,-177.03189888557245,0.7086081470027626,7*7
2068,202.8516494455975,174.44362345292285,0.6295303969823234,7*7
2069,203.8286947872564,-142.21193817147622,0.7116432332863963,7*7
2070,204.0139222211472,0.3759515563799027,0.7393346986400235,7*7
2071,204.01695101352067,200.63021943836023,0.716593390909201,7*7
2072,204.25969046778897,132.80159145817538,0.7443113318638435,7*7
2073,204.84001262653928,-261.1188209547215,0.6369236515725286,7*7
2074,204.84001262653928,-188.8811790452785,0.688361704373538,7*7
2075,204.9753553961297,265.92678036569805,0.6766816311807904,7*7
2076,205.1211228551663,90.12112743933204,0.637255906404325,7*7
2077,205.1789465694013,46.11178485021776,0.6746684697597853,7*7
2078,205.695257298442,159.4287464861697,0.7352269915985797,7*7
2079,206.4751801064719,-18.52481989352813,0.762273235481798,7*7
2080,206.5935784103241,-249.14732613804784,0.6574797069371334,7*7
2081,206.5935784103241,-200.8526738619521,0.6988274398325738,7*7
2082,206.71351361170136,-119.67420406042515,0.6972119098549793,7*7
2083,206.9351256710627,117.31250892057903,0.6958368816621742,7*7
2084,207.04037146430727,225.72195928745435,0.6245498145273419,7*7
2085,207.64809692042377,-237.09412441337903,0.6685600230806359,7*7
2086,207.64809692042377,-212.90587558662105,0.6838797644789487,7*7
2087,208.0,-225.00000000000009,0.6699139659402596,7*7
2088,208.0,-225.0,0.6699139659402596,7*7
2089,208.00962653691573,251.58367079451307,0.6711470392984741,7*7
2090,208.0797931741396,-153.56611677496966,0.7214329203145449,7*7
2091,208.349103163981,-37.94211802021061,0.7248158309336277,7*7
2092,208.5173894128696,28.188661500553224,0.7248811374617937,7*7
2093,208.7191149433845,-56.8919066277586,0.7424237794821551,7*7
2094,208.7505576676779,-98.67025420181722,0.7312298263812517,7*7
2095,208.8356298801916,184.8630011266492,0.6222006950092904,7*7
2096,209.0556332165915,72.97943254595606,0.7562696689036953,7*7
